CustomerID,Req_StaticPressure_Pa,Req_SensiblePower_kW,RoomVolume_m3,TempDelta_C,FluidType
C032,9.553611508969567,11.961323626349913,92.10238606767982,12,Water
C033,71.42198760773333,6.887464614430216,62.55305915986528,15,Water
C034,72.59424231521916,9.34335527457587,50.77736443988647,12,Water
C035,61.58781436815228,11.364805893647922,217.99796948709772,10,Water
C036,26.322963842135948,10.270944992790232,121.76624021737786,15,Water
C037,11.83704798044687,3.344503170046773,225.6870283127656,12,Water
C038,52.89631185585098,5.681257556066075,47.64621201571444,10,Water
C039,35.81067456177209,1.9853332742421923,115.1283912142648,8,Water
C040,13.542676439134517,11.471586813475307,175.66264894134105,12,Water
C041,39.66238370778891,7.47100829618512,243.49525450652015,8,Water
C042,7.407196478065288,3.1293922632898212,116.06317579165888,8,Water
C043,68.65242814551475,8.224557870667352,198.99067163799245,5,Water
C044,23.114598712001182,7.608474765265802,269.2139920237705,15,Water
C045,51.37655990477874,4.618871257377665,196.28306080922223,12,Water
C046,26.819775326258767,1.8059123102957337,92.89905818348112,8,Water
C047,41.40476148244676,8.223091749317195,36.58821102026526,5,Water
C048,43.26971955402958,6.483538560393623,264.92669595325106,10,Water
C049,17.93981188678689,9.381661504959853,35.74274092960453,12,Water
C050,72.8709239435191,6.481880262787924,266.1694516247338,8,Water
C051,59.25929763527802,10.30008725366321,172.81302618734725,15,Water
C052,70.76492590949324,6.8469286459065835,283.54827859848194,5,Water
C053,67.63791452993541,6.9507866726569425,245.67147365888965,8,Water
C054,46.85299851677596,10.581516430570968,299.4422098440011,15,Water
C055,69.53119645161817,5.140052961442566,124.69219017196174,8,Water
C056,11.194475143634364,2.0411751271823686,237.14083801140427,12,Water
C057,18.718800369340165,0.8310007776033982,138.52134667449536,12,Water
C058,8.165910223737665,9.18407844024662,159.56641748205539,12,Water
C059,27.773123153428504,7.6335598405648435,199.42647506895992,5,Water
C060,32.20741027826374,8.596917333141072,265.89282083031145,12,Water
C061,23.994432224172712,2.9490878573524735,295.7025366838097,15,Water
C062,63.01162564063505,2.0682719692478524,237.4338217434199,8,Water
C063,29.97273286855125,0.6672636551806421,142.79703118518012,10,Water
C064,24.665415678116652,4.5317569262758655,143.76639061480896,15,Water
C065,42.988725821077395,7.284053398828281,229.1472214290007,15,Water
C066,14.864695748233386,5.0108065186469215,94.46982935744163,12,Water
C067,61.15378865278278,5.5309616032728846,59.82801054547656,5,Water
C068,10.218545057583958,10.897824986678106,125.74798256300967,8,Water
C069,74.08208556203621,4.504937870767954,107.55452774660206,5,Water
C070,59.05713385076602,6.410879125337824,110.00319252311732,8,Water
C071,18.91009770739207,9.512009646523145,93.07409278347569,8,Water
C072,5.386548198652168,5.060241996694607,41.365161201817706,5,Water
C073,62.08229999183839,7.653997052620545,34.82596237802173,15,Water
C074,54.4800140693332,10.41718265058757,296.68504522872854,8,Water
C075,56.030501762869115,11.419487172062885,145.49874610868284,5,Water
C076,58.9889242680162,2.1913450306839364,133.76819473311406,8,Water
C077,10.183125621386324,11.155757689357186,213.50476632712886,10,Water
C078,30.092600998099083,6.159337370414689,88.92854972356733,15,Water
C079,13.11083416675908,3.469810465438021,286.48951966656085,12,Water
C080,65.41723981129155,5.780061196740005,242.31315389219904,8,Water
C081,48.63086887792905,11.770374615782986,54.14097062431007,10,Water
C082,28.162861739685443,6.165108080918,142.74680946193064,12,Water
C083,9.449084520021653,4.280643518306345,267.36194304178446,12,Water
C084,26.768762520096352,7.784109824642346,285.07764601868075,8,Water
C085,27.762832541872292,3.2616746159492203,156.19840803746484,5,Water
C086,56.072432483664485,1.3724282732496351,195.62107508689107,8,Water
C087,49.62902299486492,1.9821168019724662,75.09916544486032,10,Water
C088,67.10489198034286,1.9725271480143831,297.6155290569837,12,Water
C089,38.055044761336454,2.246880975391385,92.55135937352972,8,Water
C090,13.371597215681119,2.0965124854682164,284.53757901648396,5,Water
C091,54.92713510560965,7.870059565236968,205.4045952279395,8,Water
C092,58.254953403182824,2.5916209705901654,194.08893461729195,15,Water
C093,44.28940382986474,4.475173758224427,168.4258979744573,5,Water
C094,58.96770259681927,10.813066713919136,92.28084916379484,10,Water
C095,39.56569174550735,5.950558863023032,77.66256864148724,12,Water
C096,41.59129805673958,8.176913992991812,89.53127644894735,8,Water
C097,34.927871285098476,2.481678518818743,80.33833077894872,5,Water
C098,6.779338872086663,2.711323716299714,240.4878078630234,15,Water
C099,12.552399889531312,0.9699890870645069,124.53381997501712,5,Water
C100,7.200042998071398,2.4427532253298923,45.61752267211702,15,Water
C101,49.54872878846463,3.7037888988675243,291.65771013801907,10,Water
C102,27.004918675342868,2.5356205691825884,268.62218894012494,12,Water
C103,40.599948381529195,1.5200791382061396,280.49311646270746,10,Water
C104,68.5296531748265,1.8873125176569094,298.6251121145375,8,Water
C105,22.450456040421248,5.798955832376347,76.95171728926157,5,Water
C106,33.72680461249408,2.872837761666614,136.98534510371786,15,Water
C107,57.88857969801341,4.689103402052868,234.72438844010466,15,Water
C108,21.015871584413574,6.289298614830854,217.9255668745239,5,Water
C109,10.38859368801551,8.4395405292377,71.55189471176087,5,Water
C110,25.282601703963763,0.9520896081726378,250.2749437474668,8,Water
C111,16.28549010778031,9.69321958745399,90.59895439589837,10,Water
C112,70.07883566398012,7.720854479145439,90.43075600210824,15,Water
C113,61.568426569509185,1.440228867412027,174.98309418122167,8,Water
C114,49.33826295572964,10.546154177227939,190.09378240725985,10,Water
C115,66.00224131314025,11.090032606115852,186.623276116209,8,Water
C116,61.25704538293801,1.2023965383309332,54.70144609739381,15,Water
C117,18.05990412202251,3.6840929536928426,266.91443291020266,5,Water
C118,67.47912989429844,9.771314717620205,101.71201149895063,5,Water
C119,42.75395693409555,9.104986439412071,64.96902874635713,10,Water
C120,61.52081086148438,2.6219917225983393,269.96198156462384,12,Water
C121,67.72639099464453,2.9075172183721687,288.0259045220334,10,Water
C122,27.26024324803047,4.760429182100893,262.7744566616717,12,Water
C123,12.703634716937373,6.072014329696746,248.5693401757171,8,Water
C124,20.95546137793592,7.6099298725984035,206.91533477253586,8,Water
C125,34.89754520383794,4.742506855052382,178.7314900644676,15,Water
C126,62.261033614574515,5.819149235531201,53.486425176080736,12,Water
C127,65.25114082794404,9.0959157885382,140.28236752908865,15,Water
C128,5.486649137183349,0.9218568332418758,130.6258995933248,5,Water
C129,40.7523111804296,3.4030248599562385,100.13352161528807,12,Water
C130,34.21877022041453,8.703520237672354,225.32343069591792,10,Water
C131,20.54754673295112,10.794878633402792,163.88644847126812,5,Water
C132,13.390575713357796,6.38429058433016,51.88247829506494,5,Water
C133,28.633061998253957,6.61930508055113,89.44946452644906,10,Water
C134,71.00367927387634,1.7324781304074246,214.4798661880909,5,Water
C135,27.624205241452866,5.645242218469728,50.555332062381055,12,Water
C136,41.315343522035626,6.625098564232767,259.8258667931675,15,Water
C137,54.211327122662446,3.288410791799391,163.68956229377306,5,Water
C138,30.454072166550578,3.596297155917881,159.75837587819495,12,Water
C139,73.02474579046725,4.8387678757031605,189.95010185806976,8,Water
C140,72.37131064594779,0.7308187744438532,252.66386079979029,12,Water
C141,22.62476070777549,4.2039104042065505,123.90848613359212,15,Water
C142,39.80739541246698,2.9316520804602635,213.06436119094715,12,Water
C143,26.061481687173877,4.266219550046019,182.7476302788636,10,Water
C144,24.938834606422734,1.877264515921389,102.09763294574375,15,Water
C145,7.582086314817296,10.741063728508792,267.23009631589264,8,Water
C146,47.66950337859278,7.32631321587156,245.3050258338706,10,Water
C147,40.1875316260203,8.30967667016163,207.7819953577749,12,Water
C148,8.603512587499255,9.57546924398439,259.65706685544535,15,Water
C149,24.5052524965628,6.232085287684159,264.16943425914667,8,Water
C150,68.57861201766576,1.4995833130053724,221.2580037130594,10,Water
C151,21.76933234668807,6.676725230913299,255.99359865819144,8,Water
C152,15.142641046385616,7.24867285724011,218.31729465070657,12,Water
C153,39.26169321942941,9.072553953119796,213.63800837528112,8,Water
C154,73.99553178774205,5.464084781641313,197.02507211809976,5,Water
C155,21.94386900580503,1.9671734821489832,233.23349268056313,10,Water
C156,52.0494883184115,3.7634229166853315,72.82337842912989,8,Water
C157,58.31337307301023,4.675446408584303,267.83510498371066,12,Water
C158,21.634628079467976,7.928048275313414,265.3977524912126,12,Water
C159,55.97514440283017,7.063950503692487,37.89676641933097,8,Water
C160,30.744819290347724,4.595112347825232,252.97052265248593,12,Water
C161,49.26140814155056,11.844925361119266,64.7948642178302,15,Water
C162,49.347079753262626,7.466410422604202,120.48209064996831,15,Water
C163,42.50422788523309,3.2281081049639364,230.7472291987341,15,Water
C164,11.320283903808582,1.670498435134643,73.40517193304322,5,Water
C165,63.47117469124666,2.2578801006198184,250.8510965121468,8,Water
C166,27.454604548021507,3.3285138764218436,254.6762280485903,5,Water
C167,18.0562957279898,2.34783579248489,167.01628811542577,12,Water
C168,7.854259908833474,2.645520776590016,31.724185363545068,5,Water
C169,46.36250602317693,3.7785944399792415,107.50029595722646,12,Water
C170,52.42950532895977,2.4937963458896806,196.57026796145038,12,Water
C171,6.161148024949931,10.81280238320389,294.9202680674043,10,Water
C172,40.84651408094967,1.4226880751088853,200.58965229450047,15,Water
C173,20.85470426385566,6.531880980057929,100.14696688732315,12,Water
C174,50.16209532866149,5.219563510381107,201.18153983689507,10,Water
C175,17.205650030349403,11.797354094448973,175.796052523281,15,Water
C176,53.36564166717262,1.788447374932602,240.55825669080878,12,Water
C177,32.07147424103762,5.075339389026029,58.884772483278766,12,Water
C178,70.57109921157142,11.648909982666742,235.47753367554756,5,Water
C179,14.626466090219527,10.453331947780773,176.1419762425498,5,Water
C180,28.874644573518097,9.89632881591672,290.00784104192854,15,Water
C181,12.943146486841234,3.465882511016808,122.30548483044524,12,Water
C182,69.7285532794994,2.465207254985757,200.807911146166,8,Water
C183,66.41375473666866,8.189397029130957,281.64758848770475,5,Water
C184,23.055913940060893,11.187823874967236,57.6776265574834,15,Water
C185,51.19888322239253,6.902773269660193,283.0516915538418,12,Water
C186,62.20555401408511,7.073545928903848,215.7291450212196,12,Water
C187,43.864056811962364,3.719759577093268,48.31600595839642,8,Water
C188,42.07554048492045,9.349168731707275,111.26016307564039,15,Water
C189,21.92966036303162,2.6510031084115186,221.20646393422604,12,Water
C190,11.517193746412945,4.222311218648802,48.184662396568356,5,Water
C191,67.80510305673288,5.392519044088793,187.1860242475938,8,Water
C192,68.02926400143313,6.337519354871233,123.38842537729832,15,Water
C193,49.31710200912875,3.287711922773423,197.64718979721883,8,Water
C194,28.73208537340905,1.8206234845008407,42.35034912937847,5,Water
C195,29.444670222886263,7.5221304880787745,265.3149376611416,15,Water
C196,55.816897520916754,3.8192513622629414,292.84202167789715,8,Water
C197,67.79771819668039,7.1842395463600415,291.5970209271367,10,Water
C198,67.0960496985582,2.2751712256533265,232.40599457058968,5,Water
C199,59.59128821003367,6.033111171330401,65.12328483527062,5,Water
C200,49.942215230800144,6.624778474343238,234.7310629008361,5,Water
C201,10.88979754965342,1.0959706734579093,36.63846744387641,10,Water
C202,16.314009986622963,4.370949199230086,35.973358912829255,10,Water
C203,67.89879319689555,2.045768784798204,117.37475917037614,12,Water
C204,47.45003417617129,1.2288121604368292,161.93366140925974,8,Water
C205,5.643793613164076,11.88454267248437,238.01000280810416,12,Water
C206,12.103008000622246,4.207069217209314,214.4897516837564,8,Water
C207,51.445123837563905,9.813556127328301,150.39373072172205,10,Water
C208,5.354310869235308,3.4283675297832845,103.87919989604978,10,Water
C209,16.256563599224904,8.337281305575186,299.223615042582,12,Water
C210,43.41136525566103,9.242620388731396,145.0689516037127,15,Water
C211,53.43266383848853,7.349845516990209,151.87449656901236,12,Water
C212,50.637288165182035,5.923126168326821,74.17843172175068,8,Water
C213,20.698851662239186,5.2361705126935885,244.59857816248092,12,Water
C214,54.85254549432751,4.5119850652444455,217.29420096100193,5,Water
C215,21.607436124776005,11.189585158849997,89.6077954529653,8,Water
C216,27.77797887114874,10.052123189558886,52.24288231627753,8,Water
C217,57.25439835826169,11.597809472664895,213.73481156017255,15,Water
C218,50.474302933305026,1.9294180700837644,206.7180278559065,10,Water
C219,64.44563873459245,8.90497596484191,103.78007228951651,8,Water
C220,51.03290246102404,11.290915253441936,286.73316180761077,10,Water
C221,44.781602233483014,2.5841802609050917,70.78563078084306,12,Water
C222,11.557233747966473,1.2647070747179412,146.73039628150252,5,Water
C223,30.740106214160345,9.022887466835678,284.77629844525165,15,Water
C224,23.56416573772078,7.106440801568986,143.32637557005302,10,Water
C225,22.07927503653585,10.181030932720128,202.4020058693031,8,Water
C226,73.11073883267119,2.107382331202329,137.35048744995447,10,Water
C227,32.51684072667323,9.645574086388738,104.03810463414091,8,Water
C228,67.44325886239793,2.818714180549062,295.6739649491536,10,Water
C229,49.1797038198084,2.382043342955602,140.52018170506162,8,Water
C230,60.63679124791539,2.389056676206419,271.4067849933663,12,Water
C231,40.184596517363445,9.867609282660894,92.08774359059328,8,Water
C232,45.383271923845136,8.1497680380063,87.53827008677249,8,Water
C233,39.47623856732047,6.515252384844873,38.406202378818065,5,Water
C234,18.667009145863116,4.626550567420279,205.95004285148897,8,Water
C235,55.57164806830537,10.587806219350746,129.5021128054155,5,Water
C236,24.654065370859904,5.013118735360307,263.37672745670204,15,Water
C237,6.702117650201769,9.890893553923137,157.76667480672043,5,Water
C238,50.183060713501746,5.550051448557512,291.41222553697486,12,Water
C239,17.39774755849343,4.834860938386437,80.09188923984271,5,Water
C240,70.832100904704,5.820817535200474,264.5282553480149,15,Water
C241,71.77500039018112,3.9658455528876337,239.68115025377026,12,Water
C242,69.0405073154314,9.097507872026888,238.14889805389404,10,Water
C243,30.911109017881106,6.281284486063511,258.09147159155964,10,Water
C244,6.08196315702072,3.170445994188399,235.4764775546097,5,Water
C245,69.98229938114078,10.845107592657538,199.07948684048216,5,Water
C246,34.972890382212,4.914749045791932,65.43611697424464,15,Water
C247,72.66583733305687,6.750857902810869,38.782068462638016,15,Water
C248,72.45339839624769,10.92442927609229,278.6289189102355,8,Water
C249,64.71066188271521,7.678736953010909,196.49558492059927,15,Water
C250,25.611422444871,1.8443274681461868,245.0650685635676,8,Water
C251,31.95684100213477,11.308069421554963,160.01103490838852,12,Water
C252,64.57956700617999,7.7186426103213055,61.673211019846505,5,Water
C253,27.184540360939437,4.351414568556491,63.800163894688616,12,Water
C254,16.864492268026474,2.1016288356289534,215.10262755182228,15,Water
C255,43.97608837208451,9.631289676608404,146.18259162285494,12,Water
C256,70.53083419125467,7.630836693177906,84.14167620909092,12,Water
C257,53.72208576724811,6.6348025577276974,162.73052762018796,12,Water
C258,44.90428190625555,10.779764705086013,47.33641301028621,15,Water
C259,11.802354563953799,9.568867929082103,187.13227851688768,12,Water
C260,48.05050586894188,2.2442611169266384,102.62821919747637,8,Water
C261,74.30376950729843,4.084803779648805,245.3409571720408,15,Water
C262,14.805881066556681,3.357625107866356,113.79772890936492,12,Water
C263,41.283075665461574,9.055382364585785,152.9094402520863,15,Water
C264,66.41611503495687,0.8856229994614628,33.13754577518717,10,Water
C265,56.853803242794314,7.05373137602014,49.5606597045309,8,Water
C266,53.79110186966876,9.268274886017942,135.9732602298049,12,Water
C267,54.17388587909765,10.582804822760119,159.58348537362335,10,Water
C268,30.16438058538286,4.433940110232935,192.005547992212,10,Water
C269,25.551429098514536,9.944459003728149,108.74889625151187,15,Water
C270,61.655280883495955,1.7722649749848831,217.6451092541665,10,Water
C271,61.707937627542655,10.23420135494696,262.2330472410853,8,Water
C272,65.69506230060726,1.9661196168177977,240.55976700120445,8,Water
C273,68.92683867895299,5.068803841444224,40.697082844056425,5,Water
C274,40.793967920265644,9.668896706464867,159.7368757596138,8,Water
C275,40.10614062810397,2.2240504145108986,58.33114817290721,10,Water
C276,60.88066252767426,3.136391045175377,95.35215428288241,8,Water
C277,50.49747515444356,8.805904536520263,296.3989001821295,15,Water
C278,54.137681408039235,8.780420170279855,68.47379658340857,5,Water
C279,60.705486860527074,7.873197778180919,164.69980143186615,10,Water
C280,67.30037392722964,8.480407111371651,196.90204826589215,5,Water
C281,28.659660979607505,6.741331098497356,219.66554204690806,10,Water
C282,31.29080668479608,3.395689177429957,181.1051445414668,15,Water
C283,11.578735788860829,4.475503925295074,32.63812880317959,5,Water
C284,45.47960986973218,2.5883737432163954,118.14455322587781,12,Water
C285,7.515959165771946,10.947181455336725,169.78214371387207,10,Water
C286,37.59186126927221,7.2090056398103854,53.723954769105006,12,Water
C287,42.985124429530366,5.109791292781859,124.6692714264788,5,Water
C288,25.057887648979907,5.813066741907526,38.96483937366897,12,Water
C289,46.358328239830755,11.393758405535877,51.216194231855596,12,Water
C290,7.13501749573346,2.263541135834922,137.16928457443095,5,Water
C291,7.61437321244501,7.241643068193168,65.83325359162629,15,Water
C292,62.58203924617608,6.3177198071713585,183.2360290306207,12,Water
C293,30.213344898788403,7.53172370749845,216.15554166706175,12,Water
C294,13.894235885631934,0.7082671139396659,246.15840875945239,15,Water
C295,41.5570282038363,10.529424952857742,84.04056594609872,12,Water
C296,58.89954871690276,11.219360248561543,75.22029720994882,12,Water
C297,20.10747192477902,6.999031611275903,58.233316890288066,12,Water
C298,48.60233330733002,8.511484474584261,201.8361673767819,8,Water
C299,10.974322549563759,11.1087428835389,220.7484461514633,15,Water
C300,8.61772048180254,8.633244294604085,38.52825910292335,12,Water
C301,42.19482420977036,2.2541989935140054,282.77730648579626,15,Water
C302,42.844458512707455,7.127316141918351,44.03224658589755,10,Water
C303,49.62009310487446,7.477223033402843,176.150010531289,10,Water
C304,55.82639336058631,5.377502719977439,221.44634025174744,12,Water
C305,73.30964556237743,8.969108709684313,265.1616634114431,15,Water
C306,41.141024381083675,11.24522066984367,222.8034716757555,15,Water
C307,27.606953105887218,11.144037898427928,246.4665824288438,15,Water
C308,60.663033633809256,5.684652771147519,121.65155198655764,8,Water
C309,23.958257588345194,1.8022375271686855,250.0027807115583,10,Water
C310,35.72799944939453,11.825673788066847,51.63100852386229,15,Water
C311,10.491946693958617,10.147327994128242,271.6004971363425,15,Water
C312,6.7745520390820255,1.9336208338375687,177.84994156150879,8,Water
C313,72.38538902745475,11.08968165009978,250.6703978898733,8,Water
C314,63.51860843585441,10.503808163714476,152.12593681994105,15,Water
C315,53.71819442655886,6.466637656949829,203.76597770306174,5,Water
C316,33.62670610899889,7.299667511066686,172.12871845275058,15,Water
C317,17.130602404959205,5.088531094506498,227.52917087393962,15,Water
C318,15.950592986976023,1.1297588464533603,52.040095148259184,8,Water
C319,22.517002871521672,4.35476827892786,46.29506267745222,8,Water
C320,43.445866529428436,9.732814658877132,96.71787318273954,15,Water
C321,55.02171458900436,0.5532682645529329,73.07706363056084,15,Water
C322,51.21381637024119,4.335240474448158,265.38156297989445,15,Water
C323,24.595372786216,5.078939976295848,89.18777658667196,8,Water
C324,71.84056964642359,6.680049433786113,293.48361907116544,15,Water
C325,56.652784168703796,11.078339588746745,120.96186377819885,15,Water
C326,43.80478367579805,4.482978935208554,79.1718372359488,12,Water
C327,47.820452236404655,4.489961821806618,243.21859692846937,5,Water
C328,34.372004369945294,8.981264353262107,207.85109938523655,10,Water
C329,22.34116926508102,5.700506320232782,164.51284344234753,5,Water
C330,29.91808750558831,3.0829554638097925,179.94815875316044,12,Water
C331,58.04922773250584,5.703054435525974,224.18448013351124,10,Water
C332,6.007544204082911,2.1198557343676985,91.68278015945066,15,Water
C333,13.125084835484136,2.528450344821568,299.01015733532034,12,Water
C334,8.220184941522692,6.231229386504017,293.19415377963145,15,Water
C335,7.85101616232791,5.317642669302301,205.58793531367297,8,Water
C336,64.8822408807705,11.02072786228315,83.87646175086918,12,Water
C337,54.25605015660166,4.667529839841281,213.66162545644866,8,Water
C338,38.19216803611276,7.1767660281975,49.49357042437748,12,Water
C339,11.848391245570102,7.771039311074599,38.276175595567636,12,Water
C340,39.41311125817826,0.6505862507658369,99.5743798980277,8,Water
C341,38.143023954639595,8.130679778192171,154.9081983196154,10,Water
C342,17.124130893701064,2.5474136190021412,264.43357646026277,5,Water
C343,35.369615446658116,11.552308650898734,226.33564883690318,15,Water
C344,32.895331407816144,2.209621369160799,230.5307607239949,12,Water
C345,48.109506863655156,5.268177422860773,144.88320030098035,15,Water
C346,49.45655556073507,1.4815211829044044,123.40244798767999,8,Water
C347,8.171280684043117,11.964053896228394,130.18046600584273,15,Water
C348,31.222883023852987,6.27524261880929,296.6653822087356,8,Water
C349,48.810194099996544,7.346927699180504,40.82948168137027,15,Water
C350,40.21953810060614,1.271379489966916,264.09850395306114,5,Water
C351,64.95428888318256,9.124545409590544,186.24236031454623,5,Water
C352,51.10855421332615,2.913914320599236,148.42616318118942,5,Water
C353,16.40540989570008,10.827624328568207,225.81956831208686,5,Water
C354,9.93981231803009,2.8591058655430825,161.40061418466976,5,Water
C355,49.96934947444209,2.692908787632166,265.82427428204835,5,Water
C356,6.855791737913527,0.9203211802530911,273.1895032830398,8,Water
C357,46.00429068914243,5.9287698687649915,143.86465025583294,12,Water
C358,70.81611689974703,6.995673032520089,104.74350525346392,15,Water
C359,45.28319245131153,1.2556493534260522,189.9345887202078,5,Water
C360,32.17189483445654,9.418567591992622,276.3381033165066,8,Water
C361,50.03017529096472,5.712821599602318,86.87879103152997,8,Water
C362,37.07770233440616,6.53048809726717,198.20097756214034,8,Water
C363,43.193175252115445,5.568771589789623,200.52125942498054,12,Water
C364,70.90253661435676,5.1087752000662485,227.94051605212587,15,Water
C365,32.027184646054195,6.935863810044506,65.52327498436014,12,Water
C366,72.283339467674,2.285262828203194,223.27274046416392,10,Water
C367,68.37454493692447,2.592173500695618,275.4387805797231,8,Water
C368,18.70537943525075,10.410534641655449,78.51443939496534,10,Water
C369,9.855291061261582,11.380327814536777,94.13669772944696,5,Water
C370,12.054460096419866,4.793057137217159,292.2766753912427,5,Water
C371,6.275527795608481,3.6135637411508683,78.86377723156224,12,Water
C372,11.611007252914987,7.905994747248681,260.68397520978635,15,Water
C373,52.81047413914498,5.200442967628109,162.9150212409694,10,Water
C374,9.983205392216028,0.7919430900939659,96.75239008885781,15,Water
C375,27.328294120563292,2.295754869711189,265.1024733435781,12,Water
C376,64.14127176786181,8.733680631745072,150.23241885071968,5,Water
C377,6.62903550150781,8.07762533196674,169.00068556101635,15,Water
C378,62.012793781225504,0.8116039137900601,126.99300973793673,15,Water
C379,24.729834234137996,3.0526798622289184,190.0967298874304,5,Water
C380,13.271537933515937,3.157360160762821,74.15144559795615,10,Water
C381,53.77160157549054,8.226766551385378,135.5920148959754,5,Water
C382,49.02599927459188,0.7266711841751878,291.7413270305276,15,Water
C383,66.4230409468937,1.6972486928225992,99.69602682930443,10,Water
C384,56.454973066272004,9.699034981791678,207.3188994261489,10,Water
C385,61.2436651269394,2.5532636136248366,117.80131734066762,5,Water
C386,24.742420079991454,8.00658024029656,238.83774393538218,15,Water
C387,17.4207680645806,3.239101982037355,65.33588839395446,12,Water
C388,57.54303261486008,1.6435760167324693,291.8516821712071,15,Water
C389,61.47843174870848,3.296480196493722,152.5231761735826,8,Water
C390,74.33535994004713,8.80606971634008,93.73362510354526,12,Water
C391,33.88323738379985,10.340509383222287,49.84412177910342,10,Water
C392,31.041266005494823,10.047528442520404,75.83463437363599,12,Water
C393,59.34890725193978,5.06761059061223,170.33896611012477,10,Water
C394,28.85624781771125,8.182979070562432,120.9908576364473,10,Water
C395,70.15301279224953,2.857319397281941,253.79850878830456,12,Water
C396,65.08889262901083,3.8711988980016523,146.33963138868762,10,Water
C397,35.02958191625129,10.807861912992877,97.15285359866007,10,Water
C398,57.56097474540481,0.6495221203734645,196.6291463830881,8,Water
C399,57.81800118592776,1.483348104826383,220.82984855907037,15,Water
C400,12.218670818515282,2.8906919341793142,75.10131513325646,15,Water
C401,68.17870346756968,0.8051203445489268,75.25718839784577,8,Water
C402,40.36766607135,2.586507503532669,39.901285272056604,12,Water
C403,62.85202262754191,7.20497795115146,228.82854406772293,5,Water
C404,27.403472072142822,5.346382331813726,209.22722245788736,5,Water
C405,67.68662599473403,10.765724677385212,158.15033645244975,5,Water
C406,32.24411751139142,9.90060095999207,257.9260212216832,8,Water
C407,5.758635603620885,4.430899544525573,247.53094129651436,8,Water
C408,68.37673834934846,3.4833694844598635,188.04567838712308,10,Water
C409,11.39006737502935,4.86646269392357,264.43324573857984,5,Water
C410,27.35195463132904,7.288391838920289,85.57712670992743,12,Water
C411,71.50433769355635,3.582731869463077,60.21829723738652,12,Water
C412,71.54250028562893,7.677712440265041,102.8323951095872,5,Water
C413,45.14065216863003,5.208234000199265,45.41345114411501,5,Water
C414,49.22860485188595,6.848542579797773,173.41577256027864,5,Water
C415,36.39118653848239,5.515455085056142,282.8835369196396,8,Water
C416,25.524754018864517,3.886356234732053,40.6227559804976,8,Water
C417,28.00651817589412,11.407213030064803,62.96967678270724,8,Water
C418,52.07629192539269,9.28146663283725,152.09373763652752,15,Water
C419,57.6662170606376,2.1113015213142043,282.1462547325343,12,Water
C420,60.4105330608094,10.487381722825997,115.36214834372264,12,Water
C421,60.273269995618776,6.105458779869407,166.95339834586596,10,Water
C422,11.384427213408326,10.78735060928205,41.22467194360587,8,Water
C423,39.609421329180705,9.698335443394125,70.05266425976399,15,Water
C424,9.0291132011651,5.389955301396185,296.39013319888863,15,Water
C425,43.46702176266149,0.75839704568135,290.5820480377323,12,Water
C426,35.907135096136386,3.58978963292688,31.333794852290595,8,Water
C427,67.13929279308098,6.72879346859997,286.98918206427453,10,Water
C428,29.564050878645507,7.784999528000694,202.5623832101851,8,Water
C429,13.19469114993241,3.4657083824818264,264.33793952040594,5,Water
